"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"675622","CITYVIEW NURSING AND REHABILITATION CENTER","5801 BRYANT IRVIN RD","FORT WORTH","TX","76132","8173463030","Tarrant","1996-07-30","","N","N","1","1","3","4","2","2","2","2","6","1","2020-01-01"
"675624","WHITEHALL REHAB & NURSING","1116 E LOOP 304","CROCKETT","TX","75835","9365442163","Houston","1996-08-28","","N","N","5","4","5","4","5","2","2","0","0","0","2020-01-01"
"675625","VISTA NURSING AND REHABILITATION CENTER","4300 VISTA RD","PASADENA","TX","77504","7139466787","Harris","1996-09-11","","N","N","3","4","4","5","4","1","1","0","3","0","2020-01-01"
"675630","FALFURRIAS NURSING AND REHABILITATION LP","1301 S TERRELL ST","FALFURRIAS","TX","78355","3613253658","Brooks","1996-07-31","","N","N","2","3","3","3","3","1","1","1","1","2","2020-01-01"
"675633","SENIOR CARE AT HOLLAND LAKE","1201 HOLLAND LAKE DR","WEATHERFORD","TX","76086","8175980160","Parker","1996-09-18","","N","N","5","5","5","5","5","2","2","3","4","0","2020-01-01"
"675635","EBONY LAKE NURSING AND REHABILITATION CENTER","1001 CENTRAL BLVD","BROWNSVILLE","TX","78520","9565410917","Cameron","1996-09-11","","N","N","1","1","4","3","5","1","1","4","4","0","2020-01-01"
"675637","WOOLDRIDGE PLACE NURSING CENTER","7352 WOOLDRIDGE RD","CORPUS CHRISTI","TX","78414","3619919633","Nueces","1996-10-15","","N","N","4","4","3","1","4","2","2","0","1","0","2020-01-01"
"675638","TWIN PINES NURSING AND REHABILITATION","3301 E. MOCKINGBIRD LANE","VICTORIA","TX","77904","3615733201","Victoria","1996-10-24","","N","N","1","2","1","2","1","1","1","0","0","0","2020-01-01"
"675641","NESBIT LIVING & RECOVERY CENTER","1215 ASHBY","SEGUIN","TX","78155","8303791606","Guadalupe","1996-10-31","","N","N","2","3","4","4","4","1","1","2","0","0","2020-01-01"
"675645","MESA SPRINGS HEALTHCARE CENTER","7171 BUFFALO GAP RD","ABILENE","TX","79606","3256928080","Taylor","1996-12-04","","N","N","3","2","5","4","5","2","2","2","2","1","2020-01-01"
"675646","SNYDER OAKS CARE CENTER","210 E 37TH ST","SNYDER","TX","79549","3255739377","Scurry","1996-12-04","","N","N","1","1","2","3","2","1","1","0","5","2","2020-01-01"
"675648","CONROE HEALTH CARE CENTER","2019 N FRAZIER","CONROE","TX","77301","9364412120","Montgomery","1996-11-14","","N","N","1","1","1","1","1","2","1","0","10","1","2020-01-01"
"675649","STONEBRIDGE SN HEALTH CENTER","11127 CIRCLE DR","AUSTIN","TX","78736","5122888844","Travis","1996-12-19","","N","N","1","2","4","4","4","1","1","1","2","0","2020-01-01"
"675650","GARDEN TERRACE ALZHEIMER'S CENTER OF EXCELLENCE","7500 OAKMONT BLVD","FORT WORTH","TX","76132","8173468080","Tarrant","1996-12-06","","N","N","2","2","4","4","4","3","3","1","0","0","2020-01-01"
"675651","SAN MARCOS REHABILITATION AND HEALTHCARE CENTER","1600 N I H 35","SAN MARCOS","TX","78666","5123535026","Hays","1997-02-01","","N","N","4","3","5","5","4","2","2","1","0","0","2020-01-01"
"675654","BROOKDALE GUADALUPE RIVER PLAZA","808 GUADALUPE","KERRVILLE","TX","78028","8308952636","Kerr","1996-11-13","","N","N","3","2","5","5","4","2","2","1","0","0","2020-01-01"
"675656","HACIENDA OAKS NURSING & REHAB","1637 N KING ST","SEGUIN","TX","78155","8303793784","Guadalupe","1996-12-10","","N","N","3","3","3","5","1","2","2","7","3","0","2020-01-01"
"675663","FORT BEND HEALTHCARE CENTER","3010 BAMORE RD","ROSENBERG","TX","77471","2813422142","Fort Bend","1997-01-23","","N","N","5","4","5","5","3","2","2","2","0","0","2020-01-01"
"675664","SUNNY SPRINGS NURSING & REHAB","1200  JACKSON ST N","SULPHUR SPRINGS","TX","75482","9038856571","Hopkins","1997-02-08","","N","N","2","3","4","4","4","1","1","1","4","2","2020-01-01"
"675666","BRIARCLIFF HEALTH CENTER OF GREENVILLE INC","4400 WALNUT ST","GREENVILLE","TX","75401","9034558729","Hunt","1997-03-10","","N","N","2","2","2","3","2","2","1","0","0","1","2020-01-01"
"675667","UNIVERSITY PLACE NURSING CENTER","7480 BEECHNUT","HOUSTON","TX","77074","7135412900","Harris","1997-01-31","","N","N","3","2","5","5","5","3","3","1","1","0","2020-01-01"
"675668","WOOD MEMORIAL NURSING AND REHABILITATION CENTER","320 GREENVILLE HIGHWAY","MINEOLA","TX","75773","9035693852","Wood","1997-02-04","","N","N","1","1","2","2","1","2","1","0","0","0","2020-01-01"
"675670","FOCUSED CARE AT CORPUS","801 CANTWELL LN","CORPUS CHRISTI","TX","78408","3618824284","Nueces","1997-04-01","SFF","N","N","?","?","?","?","?","?","?","5","0","3","2020-01-01"
"675671","GARDEN TERRACE ALZHEIMER'S CENTER OF EXCELLENCE","7887 CAMBRIDGE ST","HOUSTON","TX","77054","7137962777","Harris","1997-03-24","","N","N","4","4","4","4","3","4","4","4","5","0","2020-01-01"
"675672","RIVER RIDGE NURSING & REHABILITATION","3922 W RIVER DR","CORPUS CHRISTI","TX","78410","3617672000","Nueces","1997-04-01","","N","N","3","3","5","5","3","1","1","0","1","0","2020-01-01"
"675677","DEL RIO NURSING AND REHABILITATION CENTER","301 W MARTIN ST","DEL RIO","TX","78840","8307752459","Val Verde","1997-08-01","","N","N","2","3","2","2","2","1","1","1","0","0","2020-01-01"
"675678","CARECHOICE OF BOERNE","200 E RYAN ST","BOERNE","TX","78006","8302492594","Kendall","1997-04-11","","N","N","4","3","5","5","?","2","2","0","1","0","2020-01-01"
"675680","BRENTWOOD PLACE ONE","3505 S BUCKNER BLVD BLDG 2","DALLAS","TX","75227","2143811815","Dallas","1997-04-22","","N","N","1","1","2","5","1","1","1","2","8","1","2020-01-01"
"675681","BRONTE HEALTH AND REHAB CENTER","900 S STATE ST","BRONTE","TX","76933","3254733621","Coke","1997-03-31","","N","N","5","5","5","4","5","1","1","1","2","0","2020-01-01"
"675687","HOLIDAY HILL INC","245 STATE HWY #153 WEST","COLEMAN","TX","76834","3256254157","Coleman","1997-05-14","","N","N","2","4","1","1","1","1","1","1","0","1","2020-01-01"
"675689","VILLAGE HEALTHCARE AND REHABILITATION","615 N WARE RD","MCALLEN","TX","78501","9566648900","Hidalgo","2011-05-01","","N","N","1","2","2","2","2","1","1","0","4","0","2020-01-01"
"675690","GOLDEN ESTATES REHABILITATION CENTER","130 SPENCER LN","SAN ANTONIO","TX","78201","2107364544","Bexar","1997-06-04","","N","N","1","2","2","3","2","1","1","0","0","0","2020-01-01"
"675691","HUNTSVILLE HEALTH CARE CENTER","2628 MILAM","HUNTSVILLE","TX","77340","9362938062","Walker","1997-06-20","","N","N","1","1","1","3","1","1","1","3","6","1","2020-01-01"
"675695","COLLEGE STREET HEALTH CARE CENTER","4150 COLLEGE ST","BEAUMONT","TX","77707","4098422244","Jefferson","1997-07-10","","N","N","1","3","1","2","1","1","1","0","0","0","2020-01-01"
"675696","COUNTRY VILLAGE CARE","721 W MULBERRY","ANGLETON","TX","77515","9798498281","Brazoria","1997-07-15","","N","N","4","4","3","2","3","3","2","0","0","0","2020-01-01"
"675697","THE ARMY RESIDENCE COMMUNITY HEALTH CARE CENTER","7400 CRESTWAY DR","SAN ANTONIO","TX","78239","2106465200","Bexar","1997-06-18","","N","N","3","4","3","?","3","1","1","0","6","0","2020-01-01"
"675700","BROOKSHIRE RESIDENCE AND REHABILITATION CENTER","710 HWY 359 S","BROOKSHIRE","TX","77423","2813755272","Waller","1997-04-10","","Y","N","1","1","1","1","1","2","2","10","32","0","2020-01-01"
"675701","LAWRENCE STREET HEALTH CARE CENTER","615 LAWRENCE ST","TOMBALL","TX","77375","2813574516","Harris","1997-07-03","","N","N","1","1","1","2","1","2","2","7","9","6","2020-01-01"
"675702","BRENTWOOD PLACE TWO","3505  S BUCKNER BLVD BLDG 3","DALLAS","TX","75227","2143880519","Dallas","1997-08-05","","N","N","1","1","3","3","3","2","2","1","9","1","2020-01-01"
"675703","CROSS TIMBERS REHABILITATION AND HEALTHCARE CENTER","3315 CROSS TIMBERS RD","FLOWER MOUND","TX","75028","9727240996","Denton","1997-07-28","","N","N","2","3","3","3","3","1","1","1","0","0","2020-01-01"
"675708","KEENELAND NURSING AND REHABILITATION LP","700 S BOWIE DR","WEATHERFORD","TX","76086","8175942715","Parker","1997-07-30","","N","N","3","4","1","1","2","2","2","1","0","0","2020-01-01"
"675709","TIMBERIDGE NURSING AND REHABILITATION CENTER","315 W GIBSON","JASPER","TX","75951","4093845768","Jasper","1997-08-07","","N","N","2","3","3","3","4","1","1","0","0","0","2020-01-01"
"675712","HOMESTEAD NURSING AND REHABILITATION OF ITASCA","409 S FILES ST","ITASCA","TX","76055","2546872383","Hill","1997-08-04","","N","N","4","4","3","3","?","2","2","0","1","0","2020-01-01"
"675714","TOMBALL REHAB & NURSING","815 N PEACH ST","TOMBALL","TX","77375","2813515443","Harris","1997-07-09","","N","N","2","3","2","3","1","1","1","1","7","2","2020-01-01"
"675716","POST NURSING & REHAB CENTER","605 W 7TH ST","POST","TX","79356","8064952848","Garza","1997-09-10","","Y","N","1","1","2","2","2","1","1","3","4","1","2020-01-01"
"675717","SAN RAFAEL NURSING AND REHABILITATION CENTER","3050 SUNNYBROOK RD","CORPUS CHRISTI","TX","78415","3618539981","Nueces","1997-07-31","","N","N","1","1","1","2","1","1","1","12","5","0","2020-01-01"
"675722","FORT STOCKTON LIVING & REHABILITATION","501 N SYCAMORE","FORT STOCKTON","TX","79735","4323367631","Pecos","1997-09-15","","N","N","1","1","1","1","1","1","1","3","2","1","2020-01-01"
"675723","NAZARETH LIVING CARE CENTER","1475 RAYNOLDS ST","EL PASO","TX","79903","9155654677","El Paso","1997-10-09","","N","N","4","3","4","4","5","4","4","0","0","0","2020-01-01"
"675727","THE WESLEYAN AT SCENIC","2001 SCENIC RD","GEORGETOWN","TX","78626","5128639511","Williamson","1997-11-01","","N","N","4","4","4","5","2","4","3","0","0","0","2020-01-01"
"675729","TWIN LAKES REHABILITATION AND CARE CENTER","451 S EL CAMINO CROSSING","SAN AUGUSTINE","TX","75972","9362752900","San Augustine","1997-09-24","","N","N","1","2","3","2","5","1","1","1","2","1","2020-01-01"
"675733","FOCUSED CARE AT STONEBRIAR","110 E LIVE OAK ST","AUSTIN","TX","78704","5124443511","Travis","1997-09-15","","N","N","3","4","3","2","4","1","1","0","1","0","2020-01-01"
"675736","YOAKUM NURSING AND REHABILITATION CENTER","1300 CARL RAMERT DR","YOAKUM","TX","77995","3612932801","Lavaca","1997-10-23","","N","N","2","2","5","5","4","1","1","1","1","0","2020-01-01"
"675739","REGENT CARE CENTER OF THE WOODLANDS LIMITED PARTNE","10450 GOSLING RD","THE WOODLANDS","TX","77381","2812969234","Montgomery","1998-01-06","","N","N","2","3","2","2","2","1","1","3","17","0","2020-01-01"
"675740","KNOPP NURSING & REHAB CENTER INC","202 BILLIE DR","FREDERICKSBURG","TX","78624","8309978840","Gillespie","1997-12-11","","N","N","2","2","2","2","3","3","3","0","0","0","2020-01-01"
"675743","THE PHOENIX POST-ACUTE","519 NINTH AVE N","TEXAS CITY","TX","77590","4099499499","Galveston","1998-01-14","","N","N","1","1","2","3","2","1","1","0","23","2","2020-01-01"
"675744","FRIENDSHIP HAVEN HEALTHCARE AND REHABILITATION CEN","1500 SUNSET DR","FRIENDSWOOD","TX","77546","2819924300","Galveston","1998-03-05","","N","N","3","4","3","4","3","1","1","3","7","0","2020-01-01"
"675746","CORONADO NURSING CENTER","1751 N 15TH ST","ABILENE","TX","79603","3256733531","Taylor","1997-09-28","","N","N","1","2","4","4","3","1","1","4","6","0","2020-01-01"
"675748","HERITAGE TRAILS NURSING AND REHABILITATION CENTER","301 LINCOLN PARK DR","CLEBURNE","TX","76033","8175588999","Johnson","1998-05-26","","N","N","1","2","3","4","3","1","1","2","0","3","2020-01-01"
"675751","SEABURY NURSING & REHABILITATION","2443 W 16TH ST","ODESSA","TX","79763","4323332904","Ector","1998-05-28","","N","N","3","4","2","3","2","1","1","2","1","0","2020-01-01"
"675754","TRAYMORE NURSING CENTER","4315 HOPKINS AVE","DALLAS","TX","75209","2143583131","Dallas","1998-06-24","","N","N","4","4","2","2","2","2","2","0","0","0","2020-01-01"
"675755","WINDSOR PLACE","507 E W M WATSON BLVD","DAINGERFIELD","TX","75638","9036453915","Morris","1998-07-07","","N","N","1","1","1","1","2","2","1","2","2","1","2020-01-01"
"675756","WILLIAMSBURG VILLAGE HEALTHCARE CAMPUS","941 SCOTLAND DR","DESOTO","TX","75115","9725726200","Dallas","1998-07-27","","N","N","4","3","5","5","5","2","2","1","3","0","2020-01-01"
"675757","SIGNATURE POINTE ON THE LAKE HEALTHCARE COMMUNITY","14655 PRESTON RD","DALLAS","TX","75254","9727267575","Dallas","1998-06-26","","N","N","4","3","5","3","5","3","3","3","0","0","2020-01-01"
"675759","SENIOR CARE OF STONEGATE","4201 STONEGATE BLVD","FORT WORTH","TX","76109","8179245440","Tarrant","1998-08-06","","N","N","5","4","5","5","4","2","2","1","1","0","2020-01-01"
"675764","SPRING BRANCH TRANSITIONAL CARE CENTER","1615 HILLENDAHL RD","HOUSTON","TX","77055","7133650561","Harris","1998-10-15","","N","N","2","2","2","3","1","2","2","7","14","1","2020-01-01"
"675765","WALNUT PLACE","5515 GLEN LAKES DR","DALLAS","TX","75231","2143618923","Dallas","1998-10-02","","N","N","5","4","5","5","4","3","3","2","1","0","2020-01-01"
"675766","THE COURTYARD REHABILITATION AND HEALTHCARE CENTER","3401 E AIRLINE DR","VICTORIA","TX","77901","3615732467","Victoria","1998-10-09","","N","N","2","3","3","3","3","1","1","3","2","0","2020-01-01"
"675767","REGENCY HOUSE","3745 SUMMER CREST DR","SAN ANGELO","TX","76901","3259427700","Tom Green","1998-10-22","","N","N","2","3","4","4","3","1","1","0","6","0","2020-01-01"
"675768","MOUNTAIN VILLA NURSING CENTER","2729 PORTER AVE","EL PASO","TX","79930","9155662111","El Paso","1998-09-01","","N","N","1","2","1","1","?","1","1","0","3","0","2020-01-01"
"675769","STAMFORD RESIDENCE AND REHABILITATION CENTER","1003 COLUMBIA","STAMFORD","TX","79553","3257733671","Jones","1998-10-19","","N","N","1","1","2","3","2","2","1","2","6","1","2020-01-01"
"675773","HOLMGREEN CENTER","317 N CARANCAHUA","CORPUS CHRISTI","TX","78401","3618872000","Nueces","1998-12-01","","N","N","5","3","5","4","5","4","4","2","0","0","2020-01-01"
"675774","LEGEND HEALTHCARE AND REHABILITATION - GREENVILLE","2300 JACK FINNEY BLVD","GREENVILLE","TX","75402","9034557942","Hunt","1999-02-11","","N","N","1","2","4","3","5","1","1","1","5","2","2020-01-01"
"675777","PARKWAY PLACE","1321 PARK BAYOU DR","HOUSTON","TX","77077","2815569200","Harris","1999-01-07","","N","N","5","3","5","5","5","4","3","0","0","2","2020-01-01"
"675779","MARINE CREEK NURSING AND REHABILITATION LP","3600 ANGLE AVE","FORT WORTH","TX","76106","8176246164","Tarrant","1999-02-22","","Y","N","1","2","1","2","1","2","2","8","13","2","2020-01-01"
"675782","VALLEY VIEW CARE CENTER","101 LIBERTY LN","ANSON","TX","79501","3258232141","Jones","1999-02-19","","N","N","4","4","3","3","3","4","4","0","0","0","2020-01-01"
"675783","THE VILLA AT MOUNTAIN VIEW","2918 DUNCANVILLE RD","DALLAS","TX","75211","2144677090","Dallas","1999-04-29","","N","N","2","3","4","5","4","1","1","1","3","1","2020-01-01"
"675785","EDINBURG NURSING AND REHABILITATION CENTER","5215 S SUGAR RD","EDINBURG","TX","78539","9567829666","Hidalgo","1999-05-12","","N","N","1","2","3","3","3","1","1","0","2","0","2020-01-01"
"675786","AFV II HEALTH CARE CENTER","5100 JOHN D RYAN BLVD","SAN ANTONIO","TX","78245","2105683401","Bexar","1999-03-01","","N","N","4","3","2","3","2","4","3","1","0","0","2020-01-01"
"675788","OAK MANOR NURSING AND REHABILITATION LP","2901 STERLING HART DR","COMMERCE","TX","75428","9038862510","Hunt","1999-05-24","","N","N","5","5","2","2","3","2","3","0","2","0","2020-01-01"
"675789","WOODRIDGE NURSING & REHABILITATION","8810 LONG POINT DR","HOUSTON","TX","77055","7134687833","Harris","1999-05-05","","N","N","1","1","3","3","3","1","1","6","19","5","2020-01-01"
"675790","GARLAND NURSING AND REHABILITATION LP","321 N SHILOH RD","GARLAND","TX","75042","9722769571","Dallas","1999-06-10","","N","N","5","4","5","5","3","3","3","1","1","0","2020-01-01"
"675791","BRIARWOOD NURSING & REHABILITATION","7633 BELLFORT","HOUSTON","TX","77061","7136442101","Harris","1999-06-16","","N","N","1","1","3","4","2","2","2","3","12","2","2020-01-01"
"675792","MANSFIELD NURSING AND REHABILITATION LP","1402 E BROAD ST","MANSFIELD","TX","76063","9796391515","Tarrant","1999-06-09","","N","N","3","4","4","5","2","1","1","0","1","0","2020-01-01"
"675793","BROOKHOLLOW HEIGHTS TRANSITIONAL CARE CENTER","1737 N LOOP W","HOUSTON","TX","77008","7138695551","Harris","1999-06-16","","N","N","1","2","2","4","1","1","1","3","7","3","2020-01-01"
"675796","MERIDIAN CARE OF HEBBRONVILLE","606 W GRUY","HEBBRONVILLE","TX","78361","3615274411","Jim Hogg","1999-05-26","","N","N","2","4","1","1","2","1","1","0","1","2","2020-01-01"
"675797","SENIOR CARE OF WESTON INN","2505 S 37TH ST","TEMPLE","TX","76504","2542987300","Bell","1999-06-29","","N","N","4","4","5","5","5","1","1","0","4","0","2020-01-01"
"675798","ARBORETUM NURSING AND REHABILITATION CENTER OF WIN","1215 HIGHWAY 124","WINNIE","TX","77665","4092968200","Chambers","1999-06-24","","N","N","1","3","1","1","2","1","1","0","0","0","2020-01-01"
"675799","BRENHAM NURSING AND REHABILITATION CENTER","400 E SAYLES ST","BRENHAM","TX","77833","9798369770","Washington","1999-07-22","","N","N","3","4","2","2","2","1","1","0","0","0","2020-01-01"
"675800","LA VIDA SERENA NURSING AND REHABILITATION","711 KINGS WAY","DEL RIO","TX","78840","8307740698","Val Verde","1999-05-01","","N","N","4","4","4","4","3","2","2","0","0","0","2020-01-01"
"675801","GILMER NURSING AND REHABILITATION LP","703 TITUS STREET","GILMER","TX","75644","9038435529","Upshur","1999-07-14","","N","N","2","3","2","1","3","1","1","1","0","1","2020-01-01"
"675802","KEMP CARE CENTER","1351 SOUTH ELM STREET","KEMP","TX","75143","9034988073","Kaufman","1999-08-04","","N","N","3","3","2","3","1","2","2","0","33","0","2020-01-01"
"675806","THE LAURENWOOD NURSING AND REHABILITATION","330 W CAMP WISDOM RD","DUNCANVILLE","TX","75116","9722983398","Dallas","1999-08-26","","N","N","2","3","2","2","3","1","1","2","3","1","2020-01-01"
"675808","WINDSOR CARE CENTER","250 W BRITISH FLYING SCHOOL BLVD","TERRELL","TX","75160","9725510122","Kaufman","1999-09-01","","N","N","1","2","3","3","4","1","1","3","3","1","2020-01-01"
"675809","WESTRIDGE NURSING AND REHABILITATION LP","1241 WESTRIDGE AVE","LANCASTER","TX","75146","9722275110","Dallas","1999-10-08","","N","N","2","2","2","2","?","2","2","1","12","2","2020-01-01"
"675810","LANCASTER LTC PARTNERS INC","1515 N ELM ST","LANCASTER","TX","75134","9722276066","Dallas","1999-10-12","","N","N","1","3","1","3","1","1","1","6","4","3","2020-01-01"
"675811","VICTORIA GARDENS OF FRISCO","10700 ROLATER DR","FRISCO","TX","75035","9727128652","Collin","1999-11-05","","N","N","3","3","2","3","2","?","?","0","2","1","2020-01-01"
"675812","WHISPERING PINES NURSING AND REHAB","910 S BEECH ST","WINNSBORO","TX","75494","9033425243","Wood","1999-12-09","","Y","N","1","1","1","1","2","3","3","0","4","1","2020-01-01"
"675814","ARBOR GRACE OF KILGORE","2700 S HENDERSON BLVD","KILGORE","TX","75662","9039843511","Gregg","1999-12-14","","N","N","2","2","2","1","3","2","2","3","0","1","2020-01-01"
"675815","KINGSVILLE NURSING AND REHABILITATION CENTER","3130 S BRAHMA BLVD","KINGSVILLE","TX","78363","3615928700","Kleberg","1999-11-10","","N","N","1","1","1","1","1","1","1","1","0","0","2020-01-01"
"675816","GREENBRIER NURSING & REHABILITATION CENTER OF PALE","2404 HWY 155","PALESTINE","TX","75803","9037296024","Anderson","1999-12-21","","N","N","2","3","1","3","1","2","2","3","4","0","2020-01-01"
"675817","FT WORTH SOUTHWEST NURSING CENTER","5300 ALTA MESA BLVD","FORT WORTH","TX","76133","8173461800","Tarrant","2000-01-28","","N","N","1","1","3","4","2","2","2","9","14","4","2020-01-01"
"675818","PARK MANOR OF CYFAIR","11001 CRESCENT MOON DR","HOUSTON","TX","77064","2814778877","Harris","2000-01-10","","N","N","4","4","3","5","2","2","2","0","1","0","2020-01-01"
"675819","PARK MANOR OF SOUTH BELT","11902 RESOURCE PKWY","HOUSTON","TX","77089","2819226802","Harris","2000-01-07","","N","N","4","3","5","5","5","2","2","0","4","1","2020-01-01"
"675820","THE LENNWOOD NURSING AND REHABILITATION","8017 W VIRGINIA DR","DALLAS","TX","75237","9727091112","Dallas","2000-03-09","","N","N","1","1","4","4","3","1","1","0","1","3","2020-01-01"
"675821","MADISONVILLE CARE CENTER","411 E COLLARD","MADISONVILLE","TX","77864","9363482735","Madison","2000-02-29","","N","N","1","2","1","3","1","1","1","1","3","1","2020-01-01"
"675822","SENIOR CARE BELTLINE","106 N BELTLINE RD","GARLAND","TX","75040","9724957700","Dallas","2000-03-31","","N","N","4","4","3","3","3","2","3","0","2","0","2020-01-01"
"675823","NORMANDY TERRACE NURSING & REHABILITATION CENTER","841 RICE RD","SAN ANTONIO","TX","78220","2106480101","Bexar","2000-03-16","","N","N","1","1","2","2","1","2","2","2","10","2","2020-01-01"
"675826","SUNSET HOME","1800 WEST 9TH ST","CLIFTON","TX","76634","2546758637","Bosque","2000-05-15","","N","N","4","5","3","2","3","1","1","0","0","0","2020-01-01"
"675830","AUTUMN LEAVES","1010 EMERALD ISLE DR","DALLAS","TX","75218","2143284161","Dallas","2000-06-19","","N","N","4","4","4","5","3","3","3","0","0","0","2020-01-01"
"675831","REGENT CARE CENTER OF EL PASO","10880 EDGEMERE BLVD","EL PASO","TX","79935","9155907800","El Paso","2000-01-20","","N","N","1","2","4","5","3","1","1","1","1","2","2020-01-01"
"675832","RISING STAR NURSING CENTER","411 S MILLER","RISING STAR","TX","76471","2546436700","Eastland","2000-04-28","","N","N","5","5","5","3","5","2","2","0","0","0","2020-01-01"
"675833","REGENT CARE CENTER OAKWELL FARMS","8501 LAURENS LN","SAN ANTONIO","TX","78218","2108041223","Bexar","2000-07-25","","N","N","2","2","5","5","5","1","1","2","4","0","2020-01-01"
"675834","BROOKDALE GALLERIA","2929 POST OAK BLVD","HOUSTON","TX","77056","7139939999","Harris","2000-08-03","","N","N","5","4","5","?","5","4","4","0","2","0","2020-01-01"
"675835","CHEROKEE TRAILS NURSING HOME","330 E BAGLEY RD","RUSK","TX","75785","9036835438","Cherokee","2000-08-01","","N","N","2","2","2","3","2","3","3","0","3","1","2020-01-01"
"675837","E F AND BERTHA KRUSE MEMORIAL LUTHERAN VILLAGE","1700 E STONE ST","BRENHAM","TX","77833","9798301996","Washington","2000-09-01","","N","N","4","4","3","3","3","2","2","0","1","0","2020-01-01"
"675838","BIRCHWOOD NURSING AND REHABILITATION LP","110 W HWY 64","COOPER","TX","75432","9033952125","Delta","2000-08-16","","N","N","2","3","4","3","5","1","1","0","2","0","2020-01-01"
"675840","LEXINGTON PLACE NURSING & REHABILITATION","7146 BAKER BLVD","RICHLAND HILLS","TX","76118","8175891734","Tarrant","2000-08-01","","N","N","4","4","5","5","4","1","1","0","0","2","2020-01-01"
"675842","MI CASITA NURSING AND REHABIITATION CENTER","2400 QUAKER AVE","LUBBOCK","TX","79410","8067922831","Lubbock","2000-08-24","","N","N","1","2","3","5","1","1","1","1","1","1","2020-01-01"
"675844","ROYAL MANOR WEST","9114 ROYAL LN","WACO","TX","76712","2546662164","Mc Lennan","2000-10-16","","N","N","4","5","1","1","2","3","2","0","0","0","2020-01-01"
"675846","TRINITY NURSING AND REHABILITATION","902 E MAIN ST","SAN AUGUSTINE","TX","75972","9362752055","San Augustine","2000-10-12","","N","N","3","4","2","3","1","1","1","0","1","0","2020-01-01"
"675847","WINTERS HEALTHCARE RESIDENCE","506 VAN NESS","WINTERS","TX","79567","3257544566","Runnels","2000-05-24","","N","N","3","2","5","5","?","3","2","7","3","2","2020-01-01"
"675848","FOCUSED CARE AT WEBSTER","17231 MILL FOREST","WEBSTER","TX","77598","2814885224","Harris","2000-10-31","","N","N","2","3","3","4","3","1","1","10","9","2","2020-01-01"
"675849","FOCUSED CARE AT BURNET BAY","3921 N MAIN","BAYTOWN","TX","77521","2814229541","Harris","2000-11-01","SFF Candidate","Y","N","1","1","2","2","2","1","1","9","30","3","2020-01-01"
"675850","COASTAL PALMS NURSING & REHABILITATION","221 CEDAR DR","PORTLAND","TX","78374","3616431888","San Patricio","2000-11-14","SFF Candidate","N","N","1","1","2","1","3","2","2","4","11","1","2020-01-01"
"675851","GEORGIA MANOR NURSING HOME","2611 W 46TH AVE","AMARILLO","TX","79110","8063556517","Randall","2000-11-14","","N","N","2","2","3","4","2","2","2","5","5","1","2020-01-01"
"675852","ADVANCED REHABILITATION AND HEALTHCARE OF WICHITA","4810 KEMP BLVD","WICHITA FALLS","TX","76308","9407660281","Wichita","2000-09-14","","N","N","5","5","4","4","4","2","1","2","1","0","2020-01-01"
"675853","LAKERIDGE NURSING AND REHABILITATION","4403 74TH ST","LUBBOCK","TX","79424","8067950668","Lubbock","2000-12-06","","N","N","1","2","2","3","1","1","1","1","0","0","2020-01-01"
"675856","WHITESBORO HEALTH AND REHABILITATION CENTER","1204 SHERMAN DR","WHITESBORO","TX","76273","9035647900","Grayson","2000-12-12","","N","N","1","3","1","2","1","1","1","7","0","1","2020-01-01"
"675857","WILLIAM R COURTNEY TEXAS STATE VETERANS HOME","1424 MARTIN LUTHER KING JR LN","TEMPLE","TX","76504","2547918280","Bell","2000-12-21","","N","N","5","4","5","5","?","2","2","0","0","0","2020-01-01"
"675858","HERITAGE NURSING & REHABILITATION","5437 EISENHAUER RD","SAN ANTONIO","TX","78218","2106469576","Bexar","2001-01-05","","N","N","1","2","3","4","2","1","1","6","9","0","2020-01-01"
"675862","PARK BEND SN HEALTH CENTER","2122 PARK BEND DR","AUSTIN","TX","78758","5128369777","Travis","2001-01-29","","N","N","2","1","5","5","5","2","2","0","3","0","2020-01-01"
"675863","FRANK M TEJEDA TEXAS STATE VETERANS HOME","200 VETERANS DR","FLORESVILLE","TX","78114","8302169456","Wilson","2001-01-25","","N","N","2","2","4","5","2","2","2","0","0","0","2020-01-01"
"675866","STEPHENVILLE NURSING AND REHABILITATION","2311 WEST WASHINGTON","STEPHENVILLE","TX","76401","2549683313","Erath","2000-12-06","","N","N","4","5","4","2","5","1","1","0","0","0","2020-01-01"
"675867","KERENS CARE CENTER","809 NE 4TH ST","KERENS","TX","75144","9033963211","Navarro","2001-03-14","","N","N","5","5","4","4","?","2","2","4","3","0","2020-01-01"
"675868","HEREFORD NURSING & REHABILITATION","231 KINGWOOD ST","HEREFORD","TX","79045","8063647113","Deaf Smith","2001-04-05","","N","N","4","4","3","4","2","2","2","0","1","0","2020-01-01"
"675870","LINDAN PARK CARE CENTER LP","1510 N PLANO RD","RICHARDSON","TX","75081","9722344786","Dallas","2001-03-21","","N","N","4","5","3","4","2","1","1","0","1","0","2020-01-01"
